model,size,color,leather,hardware,year,condition,price
Mini Kelly,20,Sakura,Epsom,Gold,2023,New,23100
Mini Kelly,20,Sakura,Epsom,Gold,2022,Excellent,21900
Mini Kelly,20,Sakura,Epsom,Gold,2023,Used,20900
Mini Kelly,20,Sakura,Epsom,Gold,2024,New,23800
Mini Kelly,20,Sakura,Epsom,Palladium,2023,Excellent,21600
Birkin,25,Gold,Togo,Gold,2022,Excellent,19100
Birkin,25,Gold,Togo,Gold,2023,New,20200
Birkin,25,Noir,Togo,Palladium,2023,Excellent,18800
Kelly,25,Etoupe,Epsom,Palladium,2023,Excellent,17400
Constance,18,Noir,Epsom,Gold,2024,New,14800
